Selection	View	Channel	Begin File	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence	Rank
18	Spectrogram 1	1	SMA01193_20200602_062804.wav	3.0	6.0	150	15000	gowwar	Golden-winged Warbler	0.11861710284671308	3
19	Spectrogram 1	1	SMA01193_20200602_062804.wav	30.0	33.0	150	15000	kenwar	Kentucky Warbler	0.12664332698773445	1
20	Spectrogram 1	1	SMA01193_20200602_062804.wav	30.0	33.0	150	15000	hoowar	Hooded Warbler	0.1237738347036757	2
21	Spectrogram 1	1	SMA01193_20200602_062804.wav	30.0	33.0	150	15000	swawar	Swainson's Warbler	0.10119110267266156	3
22	Spectrogram 1	1	SMA01193_20200602_062804.wav	33.0	36.0	150	15000	kenwar	Kentucky Warbler	0.16120497749231089	1
23	Spectrogram 1	1	SMA01193_20200602_062804.wav	33.0	36.0	150	15000	hoowar	Hooded Warbler	0.13976397500110552	2
24	Spectrogram 1	1	SMA01193_20200602_062804.wav	33.0	36.0	150	15000	swawar	Swainson's Warbler	0.1216876337301404	3
25	Spectrogram 1	1	SMA01193_20200602_062804.wav	36.0	39.0	150	15000	kenwar	Kentucky Warbler	0.11539818522058268	1
26	Spectrogram 1	1	SMA01193_20200602_062804.wav	36.0	39.0	150	15000	buwwar	Blue-winged Warbler	0.11455569342375323	2
27	Spectrogram 1	1	SMA01193_20200602_062804.wav	36.0	39.0	150	15000	hoowar	Hooded Warbler	0.11339267895530374	3
28	Spectrogram 1	1	SMA01193_20200602_062804.wav	39.0	42.0	150	15000	hoowar	Hooded Warbler	0.17268446994875528	1
29	Spectrogram 1	1	SMA01193_20200602_062804.wav	39.0	42.0	150	15000	kenwar	Kentucky Warbler	0.1701640965002263	2
30	Spectrogram 1	1	SMA01193_20200602_062804.wav	39.0	42.0	150	15000	swawar	Swainson's Warbler	0.1414374154370108	3
31	Spectrogram 1	1	SMA01193_20200602_062804.wav	42.0	45.0	150	15000	cerwar	Cerulean Warbler	0.1674053198735627	1
32	Spectrogram 1	1	SMA01193_20200602_062804.wav	42.0	45.0	150	15000	hoowar	Hooded Warbler	0.13931277372185225	2
33	Spectrogram 1	1	SMA01193_20200602_062804.wav	42.0	45.0	150	15000	kenwar	Kentucky Warbler	0.1351202700582422	3
34	Spectrogram 1	1	SMA01193_20200602_062804.wav	45.0	48.0	150	15000	buwwar	Blue-winged Warbler	0.10633138138133519	1
35	Spectrogram 1	1	SMA01193_20200602_062804.wav	45.0	48.0	150	15000	kenwar	Kentucky Warbler	0.10468349466354952	2
36	Spectrogram 1	1	SMA01193_20200602_062804.wav	45.0	48.0	150	15000	cerwar	Cerulean Warbler	0.10329770995801184	3
37	Spectrogram 1	1	SMA01193_20200602_062804.wav	48.0	51.0	150	15000	kenwar	Kentucky Warbler	0.17368900821933972	1
38	Spectrogram 1	1	SMA01193_20200602_062804.wav	48.0	51.0	150	15000	hoowar	Hooded Warbler	0.15846663726984186	2
39	Spectrogram 1	1	SMA01193_20200602_062804.wav	48.0	51.0	150	15000	swawar	Swainson's Warbler	0.13642460545372953	3
40	Spectrogram 1	1	SMA01193_20200602_062804.wav	51.0	54.0	150	15000	gowwar	Golden-winged Warbler	0.10442154196678236	1
41	Spectrogram 1	1	SMA01193_20200602_062804.wav	51.0	54.0	150	15000	mouwar	Mourning Warbler	0.10402115733337518	2
42	Spectrogram 1	1	SMA01193_20200602_062804.wav	51.0	54.0	150	15000	chswar	Chestnut-sided Warbler	0.10157746957246859	3
43	Spectrogram 1	1	SMA01193_20200602_062804.wav	54.0	57.0	150	15000	cerwar	Cerulean Warbler	0.22436798854959614	1
44	Spectrogram 1	1	SMA01193_20200602_062804.wav	54.0	57.0	150	15000	kenwar	Kentucky Warbler	0.19256896351716207	2
45	Spectrogram 1	1	SMA01193_20200602_062804.wav	54.0	57.0	150	15000	hoowar	Hooded Warbler	0.18360824727532904	3
46	Spectrogram 1	1	SMA01193_20200602_062804.wav	57.0	60.0	150	15000	kenwar	Kentucky Warbler	0.11404201171112405	1
47	Spectrogram 1	1	SMA01193_20200602_062804.wav	57.0	60.0	150	15000	hoowar	Hooded Warbler	0.11353325571661377	2
48	Spectrogram 1	1	SMA01193_20200602_062804.wav	57.0	60.0	150	15000	mouwar	Mourning Warbler	0.10129855119213371	3
49	Spectrogram 1	1	SMA01193_20200602_062804.wav	6.0	9.0	150	15000	cerwar	Cerulean Warbler	0.1864433249118449	1
50	Spectrogram 1	1	SMA01193_20200602_062804.wav	6.0	9.0	150	15000	hoowar	Hooded Warbler	0.1808137325537867	2
51	Spectrogram 1	1	SMA01193_20200602_062804.wav	6.0	9.0	150	15000	kenwar	Kentucky Warbler	0.17356871033883392	3
52	Spectrogram 1	1	SMA01193_20200602_062804.wav	9.0	12.0	150	15000	cerwar	Cerulean Warbler	0.153453689087247	1
53	Spectrogram 1	1	SMA01193_20200602_062804.wav	9.0	12.0	150	15000	mouwar	Mourning Warbler	0.13912953457183133	2
54	Spectrogram 1	1	SMA01193_20200602_062804.wav	9.0	12.0	150	15000	hoowar	Hooded Warbler	0.12945212131909206	3
55	Spectrogram 1	1	SMA01193_20200602_062804.wav	60.0	63.0	150	15000	mouwar	Mourning Warbler	0.10355066291815856	1
56	Spectrogram 1	1	SMA01193_20200602_062804.wav	60.0	63.0	150	15000	chswar	Chestnut-sided Warbler	0.10346765368989749	2
57	Spectrogram 1	1	SMA01193_20200602_062804.wav	72.0	75.0	150	15000	gowwar	Golden-winged Warbler	0.12796377873003506	1
58	Spectrogram 1	1	SMA01193_20200602_062804.wav	75.0	78.0	150	15000	balori	Baltimore Oriole	0.10934957272925433	1
59	Spectrogram 1	1	SMA01193_20200602_062804.wav	75.0	78.0	150	15000	buwwar	Blue-winged Warbler	0.10002882538254528	2
60	Spectrogram 1	1	SMA01193_20200602_062804.wav	81.0	84.0	150	15000	hoowar	Hooded Warbler	0.21924181856854155	1
61	Spectrogram 1	1	SMA01193_20200602_062804.wav	81.0	84.0	150	15000	swawar	Swainson's Warbler	0.21756389146442243	2
62	Spectrogram 1	1	SMA01193_20200602_062804.wav	81.0	84.0	150	15000	magwar	Magnolia Warbler	0.20828521467058952	3
63	Spectrogram 1	1	SMA01193_20200602_062804.wav	84.0	87.0	150	15000	gowwar	Golden-winged Warbler	0.12636028420459028	1
64	Spectrogram 1	1	SMA01193_20200602_062804.wav	84.0	87.0	150	15000	chswar	Chestnut-sided Warbler	0.10751191842584795	2
65	Spectrogram 1	1	SMA01193_20200602_062804.wav	84.0	87.0	150	15000	mouwar	Mourning Warbler	0.10367860096746577	3
66	Spectrogram 1	1	SMA01193_20200602_062804.wav	87.0	90.0	150	15000	veery	Veery	0.1995819077380293	1
67	Spectrogram 1	1	SMA01193_20200602_062804.wav	87.0	90.0	150	15000	hoowar	Hooded Warbler	0.14809044697665708	2
68	Spectrogram 1	1	SMA01193_20200602_062804.wav	87.0	90.0	150	15000	kenwar	Kentucky Warbler	0.11851970339901376	3
69	Spectrogram 1	1	SMA01193_20200602_062804.wav	63.0	66.0	150	15000	cerwar	Cerulean Warbler	0.27926954555176003	1
70	Spectrogram 1	1	SMA01193_20200602_062804.wav	63.0	66.0	150	15000	btbwar	Black-throated Blue Warbler	0.2753894893489243	2
71	Spectrogram 1	1	SMA01193_20200602_062804.wav	63.0	66.0	150	15000	hoowar	Hooded Warbler	0.19994944835936942	3
72	Spectrogram 1	1	SMA01193_20200602_062804.wav	90.0	93.0	150	15000	reevir1	Red-eyed Vireo	0.17881681866667112	1
73	Spectrogram 1	1	SMA01193_20200602_062804.wav	90.0	93.0	150	15000	kenwar	Kentucky Warbler	0.15558015645141268	2
74	Spectrogram 1	1	SMA01193_20200602_062804.wav	90.0	93.0	150	15000	cerwar	Cerulean Warbler	0.11451480768572504	3
75	Spectrogram 1	1	SMA01193_20200602_062804.wav	93.0	96.0	150	15000	mouwar	Mourning Warbler	0.11677368582270857	1
76	Spectrogram 1	1	SMA01193_20200602_062804.wav	93.0	96.0	150	15000	hoowar	Hooded Warbler	0.10544337444058048	2
77	Spectrogram 1	1	SMA01193_20200602_062804.wav	93.0	96.0	150	15000	cerwar	Cerulean Warbler	0.10368169156035684	3
78	Spectrogram 1	1	SMA01193_20200602_062804.wav	96.0	99.0	150	15000	gowwar	Golden-winged Warbler	0.1771113325149753	1
79	Spectrogram 1	1	SMA01193_20200602_062804.wav	96.0	99.0	150	15000	buwwar	Blue-winged Warbler	0.11645679984393738	2
80	Spectrogram 1	1	SMA01193_20200602_062804.wav	102.0	105.0	150	15000	whtspa	White-throated Sparrow	0.1198900889110635	1
81	Spectrogram 1	1	SMA01193_20200602_062804.wav	105.0	108.0	150	15000	gowwar	Golden-winged Warbler	0.21367556231877105	1
82	Spectrogram 1	1	SMA01193_20200602_062804.wav	105.0	108.0	150	15000	buwwar	Blue-winged Warbler	0.12631203006339808	2
83	Spectrogram 1	1	SMA01193_20200602_062804.wav	111.0	114.0	150	15000	gowwar	Golden-winged Warbler	0.21911630999878018	1
84	Spectrogram 1	1	SMA01193_20200602_062804.wav	111.0	114.0	150	15000	mouwar	Mourning Warbler	0.11096496609613553	2
85	Spectrogram 1	1	SMA01193_20200602_062804.wav	111.0	114.0	150	15000	buwwar	Blue-winged Warbler	0.11004293454895438	3
86	Spectrogram 1	1	SMA01193_20200602_062804.wav	114.0	117.0	150	15000	hoowar	Hooded Warbler	0.15373988932759539	1
87	Spectrogram 1	1	SMA01193_20200602_062804.wav	114.0	117.0	150	15000	kenwar	Kentucky Warbler	0.15372192768994541	2
88	Spectrogram 1	1	SMA01193_20200602_062804.wav	114.0	117.0	150	15000	cerwar	Cerulean Warbler	0.14229742727283912	3
89	Spectrogram 1	1	SMA01193_20200602_062804.wav	117.0	120.0	150	15000	amered	American Redstart	0.1342685660308917	1
90	Spectrogram 1	1	SMA01193_20200602_062804.wav	117.0	120.0	150	15000	chswar	Chestnut-sided Warbler	0.13286190747631804	2
91	Spectrogram 1	1	SMA01193_20200602_062804.wav	117.0	120.0	150	15000	mouwar	Mourning Warbler	0.12809606917237618	3
92	Spectrogram 1	1	SMA01193_20200602_062804.wav	66.0	69.0	150	15000	gowwar	Golden-winged Warbler	0.14174842725135284	1
93	Spectrogram 1	1	SMA01193_20200602_062804.wav	66.0	69.0	150	15000	buwwar	Blue-winged Warbler	0.13185104265442793	2
94	Spectrogram 1	1	SMA01193_20200602_062804.wav	69.0	72.0	150	15000	cerwar	Cerulean Warbler	0.23365028271871638	1
95	Spectrogram 1	1	SMA01193_20200602_062804.wav	69.0	72.0	150	15000	hoowar	Hooded Warbler	0.1430202621497072	2
96	Spectrogram 1	1	SMA01193_20200602_062804.wav	69.0	72.0	150	15000	btbwar	Black-throated Blue Warbler	0.11914656528133842	3
97	Spectrogram 1	1	SMA01193_20200602_062804.wav	600.0	603.0	150	15000	amerob	American Robin	0.4332502974294891	1
98	Spectrogram 1	1	SMA01193_20200602_062804.wav	600.0	603.0	150	15000	gycthr	Gray-cheeked Thrush	0.39560021821903574	2
99	Spectrogram 1	1	SMA01193_20200602_062804.wav	600.0	603.0	150	15000	yetvir	Yellow-throated Vireo	0.10834750180881444	3
100	Spectrogram 1	1	SMA01193_20200602_062804.wav	612.0	615.0	150	15000	bkbwar	Blackburnian Warbler	0.11810400109662823	1
101	Spectrogram 1	1	SMA01193_20200602_062804.wav	612.0	615.0	150	15000	sonthr1	Song Thrush	0.1028871967840472	2
102	Spectrogram 1	1	SMA01193_20200602_062804.wav	615.0	618.0	150	15000	amerob	American Robin	0.27498375330595926	1
103	Spectrogram 1	1	SMA01193_20200602_062804.wav	615.0	618.0	150	15000	bkbwar	Blackburnian Warbler	0.11300649828331735	2
104	Spectrogram 1	1	SMA01193_20200602_062804.wav	618.0	621.0	150	15000	gowwar	Golden-winged Warbler	0.11165954401881445	1
105	Spectrogram 1	1	SMA01193_20200602_062804.wav	618.0	621.0	150	15000	buwwar	Blue-winged Warbler	0.11005309577205578	2
106	Spectrogram 1	1	SMA01193_20200602_062804.wav	621.0	624.0	150	15000	amerob	American Robin	0.6518868152718162	1
107	Spectrogram 1	1	SMA01193_20200602_062804.wav	621.0	624.0	150	15000	gycthr	Gray-cheeked Thrush	0.2059932452722243	2
108	Spectrogram 1	1	SMA01193_20200602_062804.wav	621.0	624.0	150	15000	purfin	Purple Finch	0.15046697302744813	3
109	Spectrogram 1	1	SMA01193_20200602_062804.wav	624.0	627.0	150	15000	scatan	Scarlet Tanager	0.18126425581734962	1
110	Spectrogram 1	1	SMA01193_20200602_062804.wav	624.0	627.0	150	15000	robgro	Rose-breasted Grosbeak	0.15919974897598968	2
111	Spectrogram 1	1	SMA01193_20200602_062804.wav	627.0	630.0	150	15000	gowwar	Golden-winged Warbler	0.15616326236185596	1
112	Spectrogram 1	1	SMA01193_20200602_062804.wav	627.0	630.0	150	15000	bkbwar	Blackburnian Warbler	0.14158872953963297	2
113	Spectrogram 1	1	SMA01193_20200602_062804.wav	627.0	630.0	150	15000	mouwar	Mourning Warbler	0.1344154670617671	3
114	Spectrogram 1	1	SMA01193_20200602_062804.wav	603.0	606.0	150	15000	cedwax	Cedar Waxwing	0.3380823489118234	1
115	Spectrogram 1	1	SMA01193_20200602_062804.wav	603.0	606.0	150	15000	bkbwar	Blackburnian Warbler	0.12213021843559199	2
116	Spectrogram 1	1	SMA01193_20200602_062804.wav	630.0	633.0	150	15000	coshum	Costa's Hummingbird	0.5075366352796035	1
117	Spectrogram 1	1	SMA01193_20200602_062804.wav	630.0	633.0	150	15000	gycthr	Gray-cheeked Thrush	0.21045608710518046	2
118	Spectrogram 1	1	SMA01193_20200602_062804.wav	630.0	633.0	150	15000	amerob	American Robin	0.11890259263828269	3
119	Spectrogram 1	1	SMA01193_20200602_062804.wav	633.0	636.0	150	15000	amerob	American Robin	0.14962623772936645	1
120	Spectrogram 1	1	SMA01193_20200602_062804.wav	633.0	636.0	150	15000	bicthr	Bicknell's Thrush	0.14354831386133746	2
121	Spectrogram 1	1	SMA01193_20200602_062804.wav	633.0	636.0	150	15000	gycthr	Gray-cheeked Thrush	0.12086377659376564	3
122	Spectrogram 1	1	SMA01193_20200602_062804.wav	636.0	639.0	150	15000	amerob	American Robin	0.43397359935555074	1
123	Spectrogram 1	1	SMA01193_20200602_062804.wav	636.0	639.0	150	15000	scatan	Scarlet Tanager	0.14207737544375826	2
124	Spectrogram 1	1	SMA01193_20200602_062804.wav	639.0	642.0	150	15000	amerob	American Robin	0.18290888387413537	1
125	Spectrogram 1	1	SMA01193_20200602_062804.wav	642.0	645.0	150	15000	gowwar	Golden-winged Warbler	0.14616644360150274	1
126	Spectrogram 1	1	SMA01193_20200602_062804.wav	645.0	648.0	150	15000	amerob	American Robin	0.15143029634619407	1
127	Spectrogram 1	1	SMA01193_20200602_062804.wav	645.0	648.0	150	15000	scatan	Scarlet Tanager	0.11800835384290144	2
128	Spectrogram 1	1	SMA01193_20200602_062804.wav	648.0	651.0	150	15000	amerob	American Robin	0.3127137444480554	1
129	Spectrogram 1	1	SMA01193_20200602_062804.wav	648.0	651.0	150	15000	scatan	Scarlet Tanager	0.1488080297365562	2
130	Spectrogram 1	1	SMA01193_20200602_062804.wav	651.0	654.0	150	15000	sonthr1	Song Thrush	0.13390018135770518	1
131	Spectrogram 1	1	SMA01193_20200602_062804.wav	651.0	654.0	150	15000	eurrob1	European Robin	0.10192856056201002	2
132	Spectrogram 1	1	SMA01193_20200602_062804.wav	654.0	657.0	150	15000	swaspa	Swamp Sparrow	0.15710530868269426	1
133	Spectrogram 1	1	SMA01193_20200602_062804.wav	654.0	657.0	150	15000	rewbla	Red-winged Blackbird	0.10760104639926875	2
134	Spectrogram 1	1	SMA01193_20200602_062804.wav	606.0	609.0	150	15000	gycthr	Gray-cheeked Thrush	0.4856730868261789	1
135	Spectrogram 1	1	SMA01193_20200602_062804.wav	606.0	609.0	150	15000	amerob	American Robin	0.4241912441778647	2
136	Spectrogram 1	1	SMA01193_20200602_062804.wav	609.0	612.0	150	15000	eawpew	Eastern Wood-Pewee	0.25715098231647276	1
137	Spectrogram 1	1	SMA01193_20200602_062804.wav	609.0	612.0	150	15000	bkbwar	Blackburnian Warbler	0.15015087570676977	2
138	Spectrogram 1	1	SMA01193_20200602_062804.wav	660.0	663.0	150	15000	scatan	Scarlet Tanager	0.16026351160189944	1
139	Spectrogram 1	1	SMA01193_20200602_062804.wav	675.0	678.0	150	15000	woowar	Wood Warbler	0.1786550866764363	1
140	Spectrogram 1	1	SMA01193_20200602_062804.wav	675.0	678.0	150	15000	colfly1	Collared Flycatcher	0.13631103038440515	2
141	Spectrogram 1	1	SMA01193_20200602_062804.wav	675.0	678.0	150	15000	eurtre1	Eurasian Treecreeper	0.1053667397357861	3
142	Spectrogram 1	1	SMA01193_20200602_062804.wav	678.0	681.0	150	15000	colfly1	Collared Flycatcher	0.17194806675760652	1
143	Spectrogram 1	1	SMA01193_20200602_062804.wav	678.0	681.0	150	15000	woowar	Wood Warbler	0.16395151311869843	2
144	Spectrogram 1	1	SMA01193_20200602_062804.wav	678.0	681.0	150	15000	rebfly	Red-breasted Flycatcher	0.1579309652085618	3
145	Spectrogram 1	1	SMA01193_20200602_062804.wav	681.0	684.0	150	15000	hoowar	Hooded Warbler	0.12739784034256618	1
146	Spectrogram 1	1	SMA01193_20200602_062804.wav	681.0	684.0	150	15000	cerwar	Cerulean Warbler	0.1182990578937759	2
147	Spectrogram 1	1	SMA01193_20200602_062804.wav	681.0	684.0	150	15000	swawar	Swainson's Warbler	0.11716237288897573	3
148	Spectrogram 1	1	SMA01193_20200602_062804.wav	687.0	690.0	150	15000	colfly1	Collared Flycatcher	0.2263006021184692	1
149	Spectrogram 1	1	SMA01193_20200602_062804.wav	687.0	690.0	150	15000	woowar	Wood Warbler	0.156553587615908	2
150	Spectrogram 1	1	SMA01193_20200602_062804.wav	687.0	690.0	150	15000	eurtre1	Eurasian Treecreeper	0.12496528517238818	3
151	Spectrogram 1	1	SMA01193_20200602_062804.wav	663.0	666.0	150	15000	carchi	Carolina Chickadee	0.20446878373432292	1
152	Spectrogram 1	1	SMA01193_20200602_062804.wav	693.0	696.0	150	15000	colfly1	Collared Flycatcher	0.17737617208580694	1
153	Spectrogram 1	1	SMA01193_20200602_062804.wav	699.0	702.0	150	15000	blujay	Blue Jay	0.13992254388609646	1
154	Spectrogram 1	1	SMA01193_20200602_062804.wav	702.0	705.0	150	15000	magwar	Magnolia Warbler	0.1444794871614048	1
155	Spectrogram 1	1	SMA01193_20200602_062804.wav	702.0	705.0	150	15000	mouwar	Mourning Warbler	0.1203893791517438	2
156	Spectrogram 1	1	SMA01193_20200602_062804.wav	702.0	705.0	150	15000	cerwar	Cerulean Warbler	0.11925171007691021	3
157	Spectrogram 1	1	SMA01193_20200602_062804.wav	711.0	714.0	150	15000	colfly1	Collared Flycatcher	0.12710615330676714	1
158	Spectrogram 1	1	SMA01193_20200602_062804.wav	711.0	714.0	150	15000	rebfly	Red-breasted Flycatcher	0.1075997203399988	2
159	Spectrogram 1	1	SMA01193_20200602_062804.wav	714.0	717.0	150	15000	gowwar	Golden-winged Warbler	0.17391468936089238	1
160	Spectrogram 1	1	SMA01193_20200602_062804.wav	714.0	717.0	150	15000	buwwar	Blue-winged Warbler	0.1338322092734243	2
161	Spectrogram 1	1	SMA01193_20200602_062804.wav	714.0	717.0	150	15000	mouwar	Mourning Warbler	0.12084645926515955	3
162	Spectrogram 1	1	SMA01193_20200602_062804.wav	717.0	720.0	150	15000	gowwar	Golden-winged Warbler	0.11697801434297905	1
163	Spectrogram 1	1	SMA01193_20200602_062804.wav	666.0	669.0	150	15000	gowwar	Golden-winged Warbler	0.10998949946473355	1
164	Spectrogram 1	1	SMA01193_20200602_062804.wav	666.0	669.0	150	15000	buwwar	Blue-winged Warbler	0.10064495577974855	2
165	Spectrogram 1	1	SMA01193_20200602_062804.wav	669.0	672.0	150	15000	swaspa	Swamp Sparrow	0.14018097284941547	1
166	Spectrogram 1	1	SMA01193_20200602_062804.wav	669.0	672.0	150	15000	buwwar	Blue-winged Warbler	0.1076763903430851	2
167	Spectrogram 1	1	SMA01193_20200602_062804.wav	669.0	672.0	150	15000	balori	Baltimore Oriole	0.1046497230322531	3
168	Spectrogram 1	1	SMA01193_20200602_062804.wav	720.0	723.0	150	15000	gowwar	Golden-winged Warbler	0.17578815988894322	1
169	Spectrogram 1	1	SMA01193_20200602_062804.wav	720.0	723.0	150	15000	buwwar	Blue-winged Warbler	0.14287542553382415	2
170	Spectrogram 1	1	SMA01193_20200602_062804.wav	732.0	735.0	150	15000	woowar	Wood Warbler	0.1286324116085378	1
171	Spectrogram 1	1	SMA01193_20200602_062804.wav	732.0	735.0	150	15000	rebfly	Red-breasted Flycatcher	0.10056964949616258	2
172	Spectrogram 1	1	SMA01193_20200602_062804.wav	735.0	738.0	150	15000	amered	American Redstart	0.12256586902448575	1
173	Spectrogram 1	1	SMA01193_20200602_062804.wav	735.0	738.0	150	15000	balori	Baltimore Oriole	0.1057368389521892	2
174	Spectrogram 1	1	SMA01193_20200602_062804.wav	741.0	744.0	150	15000	gowwar	Golden-winged Warbler	0.13389222282950833	1
175	Spectrogram 1	1	SMA01193_20200602_062804.wav	741.0	744.0	150	15000	mouwar	Mourning Warbler	0.11255188396730208	2
176	Spectrogram 1	1	SMA01193_20200602_062804.wav	741.0	744.0	150	15000	chswar	Chestnut-sided Warbler	0.10983443685836472	3
177	Spectrogram 1	1	SMA01193_20200602_062804.wav	744.0	747.0	150	15000	cerwar	Cerulean Warbler	0.20765178533019335	1
178	Spectrogram 1	1	SMA01193_20200602_062804.wav	744.0	747.0	150	15000	hoowar	Hooded Warbler	0.1752855363633142	2
179	Spectrogram 1	1	SMA01193_20200602_062804.wav	744.0	747.0	150	15000	btbwar	Black-throated Blue Warbler	0.1558035223671821	3
180	Spectrogram 1	1	SMA01193_20200602_062804.wav	747.0	750.0	150	15000	reevir1	Red-eyed Vireo	0.18225891931361698	1
181	Spectrogram 1	1	SMA01193_20200602_062804.wav	747.0	750.0	150	15000	hoowar	Hooded Warbler	0.12372775512915282	2
182	Spectrogram 1	1	SMA01193_20200602_062804.wav	747.0	750.0	150	15000	mouwar	Mourning Warbler	0.12244052068320414	3
183	Spectrogram 1	1	SMA01193_20200602_062804.wav	723.0	726.0	150	15000	cerwar	Cerulean Warbler	0.13349538623107982	1
184	Spectrogram 1	1	SMA01193_20200602_062804.wav	723.0	726.0	150	15000	amered	American Redstart	0.11424831038199787	2
185	Spectrogram 1	1	SMA01193_20200602_062804.wav	723.0	726.0	150	15000	buwwar	Blue-winged Warbler	0.1046968927563032	3
186	Spectrogram 1	1	SMA01193_20200602_062804.wav	750.0	753.0	150	15000	mouwar	Mourning Warbler	0.12864143681790366	1
187	Spectrogram 1	1	SMA01193_20200602_062804.wav	750.0	753.0	150	15000	amered	American Redstart	0.12633947531942483	2
188	Spectrogram 1	1	SMA01193_20200602_062804.wav	750.0	753.0	150	15000	bkbwar	Blackburnian Warbler	0.11391302496174929	3
189	Spectrogram 1	1	SMA01193_20200602_062804.wav	753.0	756.0	150	15000	cerwar	Cerulean Warbler	0.33638936684936577	1
190	Spectrogram 1	1	SMA01193_20200602_062804.wav	753.0	756.0	150	15000	btbwar	Black-throated Blue Warbler	0.16455588572169016	2
191	Spectrogram 1	1	SMA01193_20200602_062804.wav	753.0	756.0	150	15000	kenwar	Kentucky Warbler	0.12894700248338006	3
192	Spectrogram 1	1	SMA01193_20200602_062804.wav	756.0	759.0	150	15000	kenwar	Kentucky Warbler	0.15846425445689274	1
193	Spectrogram 1	1	SMA01193_20200602_062804.wav	756.0	759.0	150	15000	cerwar	Cerulean Warbler	0.14549868027987706	2
194	Spectrogram 1	1	SMA01193_20200602_062804.wav	756.0	759.0	150	15000	hoowar	Hooded Warbler	0.14543609757123963	3
195	Spectrogram 1	1	SMA01193_20200602_062804.wav	759.0	762.0	150	15000	cerwar	Cerulean Warbler	0.17931796534686	1
196	Spectrogram 1	1	SMA01193_20200602_062804.wav	759.0	762.0	150	15000	kenwar	Kentucky Warbler	0.14046735548779657	2
197	Spectrogram 1	1	SMA01193_20200602_062804.wav	759.0	762.0	150	15000	hoowar	Hooded Warbler	0.1353081513984859	3
198	Spectrogram 1	1	SMA01193_20200602_062804.wav	762.0	765.0	150	15000	reevir1	Red-eyed Vireo	0.11268494190448752	1
199	Spectrogram 1	1	SMA01193_20200602_062804.wav	765.0	768.0	150	15000	hoowar	Hooded Warbler	0.16927074755003207	1
200	Spectrogram 1	1	SMA01193_20200602_062804.wav	765.0	768.0	150	15000	kenwar	Kentucky Warbler	0.15073285456410193	2
201	Spectrogram 1	1	SMA01193_20200602_062804.wav	765.0	768.0	150	15000	cerwar	Cerulean Warbler	0.15044230707997758	3
202	Spectrogram 1	1	SMA01193_20200602_062804.wav	768.0	771.0	150	15000	reevir1	Red-eyed Vireo	0.12160028193198381	1
203	Spectrogram 1	1	SMA01193_20200602_062804.wav	768.0	771.0	150	15000	cerwar	Cerulean Warbler	0.10869562936334604	2
204	Spectrogram 1	1	SMA01193_20200602_062804.wav	768.0	771.0	150	15000	kenwar	Kentucky Warbler	0.10569380219148208	3
